time;cell.id;size;surface;x;y
300000;137;10;100;32;5
300000;138;10;100;33;5
300000;139;10;100;34;5
300000;140;10;100;35;5
300000;141;10;100;36;5
300000;142;10;100;37;5
300000;143;10;100;38;5
300000;144;10;100;39;5
300000;145;10;100;40;5
300000;146;10;100;41;5
300000;147;10;100;8;6
300000;148;10;100;9;6
300000;149;10;100;10;6
300000;150;10;100;11;6
300000;151;10;100;12;6
300000;152;10;100;13;6
300000;153;10;100;14;6
300000;154;10;100;15;6
300000;155;10;100;16;6
300000;156;10;100;17;6
300000;157;10;100;18;6
300000;158;10;100;19;6
300000;159;10;100;20;6
300000;160;10;100;21;6
300000;161;10;100;22;6
300000;162;10;100;23;6
300000;163;10;100;24;6
300000;164;10;100;25;6
300000;165;10;100;26;6
300000;166;10;100;27;6
300000;167;10;100;28;6
300000;168;10;100;29;6
300000;169;10;100;30;6
300000;170;10;100;31;6
300000;171;10;100;32;6
300000;172;10;100;33;6
300000;173;10;100;34;6
300000;174;10;100;35;6
300000;175;10;100;36;6
300000;176;10;100;37;6
300000;177;10;100;38;6
300000;178;10;100;39;6
300000;179;10;100;40;6
300000;180;10;100;41;6
300000;181;10;100;42;6
300000;182;10;100;5;7
300000;183;10;100;6;7
300000;184;10;100;7;7
300000;185;10;100;10;7
300000;186;10;100;11;7
300000;187;10;100;12;7
300000;188;10;100;13;7
300000;189;10;100;14;7
300000;190;10;100;15;7
300000;191;10;100;16;7
300000;192;10;100;17;7
300000;193;10;100;18;7
300000;194;10;100;19;7
300000;195;10;100;20;7
300000;196;10;100;21;7
300000;197;10;100;22;7
300000;198;10;100;23;7
300000;199;10;100;24;7
300000;200;10;100;25;7
300000;201;10;100;26;7
300000;202;10;100;27;7
300000;203;10;100;28;7
300000;204;10;100;29;7
300000;205;10;100;30;7
300000;206;10;100;31;7
300000;207;10;100;32;7
300000;208;10;100;33;7
300000;209;10;100;34;7
300000;210;10;100;35;7
300000;211;10;100;36;7
300000;212;10;100;37;7
300000;213;10;100;38;7
300000;214;10;100;39;7
300000;215;10;100;40;7
300000;216;10;100;41;7
300000;217;10;100;6;8
300000;218;10;100;7;8
300000;219;10;100;8;8
300000;220;10;100;9;8
300000;221;10;100;10;8
300000;222;10;100;11;8
300000;223;10;100;12;8
300000;224;10;100;13;8
300000;225;10;100;14;8
300000;226;10;100;15;8
300000;227;10;100;16;8
300000;228;10;100;17;8
300000;229;10;100;18;8
300000;230;10;100;19;8
300000;231;10;100;20;8
300000;232;10;100;21;8
300000;233;10;100;22;8
300000;234;10;100;23;8
300000;235;10;100;24;8
300000;236;10;100;25;8
300000;237;10;100;26;8
300000;238;10;100;27;8
300000;239;10;100;28;8
300000;240;10;100;29;8
300000;241;10;100;30;8
300000;242;10;100;31;8
300000;243;10;100;32;8
300000;244;10;100;33;8
300000;245;10;100;34;8
300000;246;10;100;35;8
300000;247;10;100;36;8
300000;248;10;100;37;8
300000;249;10;100;38;8
300000;250;10;100;39;8
300000;251;10;100;40;8
300000;252;10;100;41;8
300000;253;10;100;42;8
300000;254;10;100;6;9
300000;255;10;100;7;9
300000;256;10;100;8;9
300000;257;10;100;9;9
300000;258;10;100;10;9
300000;259;10;100;11;9
300000;260;10;100;12;9
300000;261;10;100;13;9
300000;262;10;100;14;9
300000;263;10;100;15;9
300000;264;10;100;16;9
300000;265;10;100;17;9
300000;266;10;100;18;9
300000;267;10;100;19;9
300000;268;10;100;20;9
300000;269;10;100;21;9
300000;270;10;100;22;9
300000;271;10;100;23;9
300000;272;10;100;24;9
300000;273;10;100;25;9
300000;274;10;100;26;9
300000;275;10;100;27;9
300000;276;10;100;28;9
300000;277;10;100;29;9
300000;278;10;100;30;9
300000;279;10;100;31;9
300000;280;10;100;32;9
300000;281;10;100;33;9
300000;282;10;100;34;9
300000;283;10;100;35;9
300000;284;10;100;36;9
300000;285;10;100;37;9
300000;286;10;100;38;9
300000;287;10;100;39;9
300000;288;10;100;40;9
300000;289;10;100;41;9
300000;290;10;100;42;9
300000;291;10;100;43;9
300000;292;10;100;6;10
300000;293;10;100;7;10
300000;294;10;100;8;10
300000;295;10;100;9;10
300000;296;10;100;10;10
300000;297;10;100;11;10
300000;298;10;100;12;10
300000;299;10;100;13;10
300000;300;10;100;14;10
300000;301;10;100;15;10
300000;302;10;100;16;10
300000;303;10;100;17;10
300000;304;10;100;18;10
300000;305;10;100;19;10
300000;306;10;100;20;10
300000;307;10;100;21;10
300000;308;10;100;22;10
300000;309;10;100;23;10
300000;310;10;100;24;10
300000;311;10;100;25;10
300000;312;10;100;26;10
300000;313;10;100;27;10
300000;314;10;100;28;10
300000;315;10;100;29;10
300000;316;10;100;30;10
300000;317;10;100;31;10
300000;318;10;100;32;10
300000;319;10;100;33;10
300000;320;10;100;34;10
300000;321;10;100;35;10
300000;322;10;100;36;10
300000;323;10;100;37;10
300000;324;10;100;38;10
300000;325;10;100;39;10
300000;326;10;100;40;10
300000;327;10;100;41;10
300000;328;10;100;42;10
300000;329;10;100;43;10
300000;330;10;100;44;10
300000;331;10;100;45;10
300000;332;10;100;5;11
300000;333;10;100;6;11
300000;334;10;100;7;11
300000;335;10;100;8;11
300000;336;10;100;9;11
300000;337;10;100;10;11
300000;338;10;100;11;11
300000;339;10;100;12;11
300000;340;10;100;13;11
300000;341;10;100;14;11
300000;342;10;100;15;11
300000;343;10;100;16;11
300000;344;10;100;17;11
300000;345;10;100;18;11
300000;346;10;100;19;11
300000;347;10;100;20;11
300000;348;10;100;21;11
300000;349;10;100;22;11
300000;350;10;100;23;11
300000;351;10;100;24;11
300000;352;10;100;25;11
300000;353;10;100;26;11
300000;354;10;100;27;11
300000;355;10;100;28;11
300000;356;10;100;29;11
300000;357;10;100;30;11
300000;358;10;100;31;11
300000;359;10;100;32;11
300000;360;10;100;33;11
300000;361;10;100;34;11
300000;362;10;100;35;11
300000;363;10;100;36;11
300000;364;10;100;37;11
300000;365;10;100;38;11
300000;366;10;100;39;11
300000;367;10;100;40;11
300000;368;10;100;41;11
300000;369;10;100;42;11
300000;370;10;100;43;11
300000;371;10;100;44;11
300000;372;10;100;49;11
300000;373;10;100;2;12
300000;374;10;100;3;12
300000;375;10;100;4;12
300000;376;10;100;5;12
300000;377;10;100;6;12
300000;378;10;100;7;12
300000;379;10;100;8;12
300000;380;10;100;9;12
300000;381;10;100;10;12
300000;382;10;100;11;12
300000;383;10;100;12;12
300000;384;10;100;13;12
300000;385;10;100;14;12
300000;386;10;100;15;12
300000;387;10;100;16;12
300000;388;10;100;17;12
300000;389;10;100;18;12
300000;390;10;100;19;12
300000;391;10;100;20;12
300000;392;10;100;21;12
300000;393;10;100;22;12
300000;394;10;100;23;12
300000;395;10;100;24;12
300000;396;10;100;25;12
300000;397;10;100;26;12
300000;398;10;100;27;12
300000;399;10;100;28;12
300000;400;10;100;29;12
300000;401;10;100;30;12
300000;402;10;100;31;12
300000;403;10;100;32;12
300000;404;10;100;33;12
300000;405;10;100;34;12
300000;406;10;100;35;12
300000;407;10;100;36;12
300000;408;10;100;37;12
300000;409;10;100;38;12
300000;410;10;100;39;12
300000;411;10;100;40;12
300000;412;10;100;41;12
300000;413;10;100;42;12
300000;414;10;100;43;12
300000;415;10;100;44;12
300000;416;10;100;45;12
300000;417;10;100;46;12
300000;418;10;100;47;12
300000;419;10;100;48;12
300000;420;10;100;49;12
300000;421;10;100;4;13
300000;422;10;100;5;13
300000;423;10;100;6;13
300000;424;10;100;7;13
300000;425;10;100;8;13
300000;426;10;100;9;13
300000;427;10;100;10;13
300000;428;10;100;11;13
300000;429;10;100;12;13
300000;430;10;100;13;13
300000;431;10;100;14;13
300000;432;10;100;15;13
300000;433;10;100;16;13
300000;434;10;100;17;13
300000;435;10;100;18;13
300000;436;10;100;19;13
300000;437;10;100;20;13
300000;438;10;100;21;13
300000;439;10;100;22;13
300000;440;10;100;23;13
300000;441;10;100;24;13
300000;442;10;100;25;13
300000;443;10;100;26;13
300000;444;10;100;27;13
300000;445;10;100;28;13
300000;446;10;100;29;13
300000;447;10;100;30;13
300000;448;10;100;31;13
300000;449;10;100;32;13
300000;450;10;100;33;13
300000;451;10;100;34;13
300000;452;10;100;35;13
300000;453;10;100;36;13
300000;454;10;100;37;13
300000;455;10;100;38;13
300000;456;10;100;39;13
300000;457;10;100;40;13
300000;458;10;100;41;13
300000;459;10;100;42;13
300000;460;10;100;43;13
300000;461;10;100;44;13
300000;462;10;100;45;13
300000;463;10;100;46;13
300000;464;10;100;47;13
300000;465;10;100;48;13
300000;466;10;100;49;13
300000;467;10;100;3;14
300000;468;10;100;4;14
300000;469;10;100;5;14
300000;470;10;100;6;14
300000;471;10;100;7;14
300000;472;10;100;8;14
300000;473;10;100;9;14
300000;474;10;100;10;14
300000;475;10;100;11;14
300000;476;10;100;12;14
300000;477;10;100;13;14
300000;478;10;100;14;14
300000;479;10;100;15;14
300000;480;10;100;16;14
300000;481;10;100;17;14
300000;482;10;100;18;14
300000;483;10;100;19;14
300000;484;10;100;20;14
300000;485;10;100;21;14
300000;486;10;100;22;14
300000;487;10;100;23;14
300000;488;10;100;24;14
300000;489;10;100;25;14
300000;490;10;100;26;14
300000;491;10;100;27;14
300000;492;10;100;28;14
300000;493;10;100;29;14
300000;494;10;100;30;14
300000;495;10;100;31;14
300000;496;10;100;32;14
300000;497;10;100;33;14
300000;498;10;100;34;14
300000;499;10;100;35;14
300000;500;10;100;36;14
300000;501;10;100;37;14
300000;502;10;100;38;14
300000;503;10;100;39;14
300000;504;10;100;40;14
300000;505;10;100;41;14
300000;506;10;100;42;14
300000;507;10;100;43;14
300000;508;10;100;44;14
300000;509;10;100;45;14
300000;510;10;100;46;14
300000;511;10;100;47;14
300000;512;10;100;48;14
300000;513;10;100;49;14
300000;514;10;100;4;15
300000;515;10;100;5;15
300000;516;10;100;6;15
300000;517;10;100;7;15
300000;518;10;100;8;15
300000;519;10;100;9;15
300000;520;10;100;10;15
300000;521;10;100;11;15
300000;522;10;100;12;15
300000;523;10;100;13;15
300000;524;10;100;14;15
300000;525;10;100;15;15
300000;526;10;100;16;15
300000;527;10;100;17;15
300000;528;10;100;18;15
300000;529;10;100;19;15
300000;530;10;100;20;15
300000;531;10;100;21;15
300000;532;10;100;22;15
300000;533;10;100;23;15
300000;534;10;100;24;15
300000;535;10;100;25;15
300000;536;10;100;26;15
300000;537;10;100;27;15
300000;538;10;100;28;15
300000;539;10;100;29;15
300000;540;10;100;30;15
300000;541;10;100;31;15
300000;542;10;100;32;15
300000;543;10;100;33;15
300000;544;10;100;34;15
300000;545;10;100;35;15
300000;546;10;100;36;15
300000;547;10;100;37;15
300000;548;10;100;38;15
300000;549;10;100;39;15
300000;550;10;100;40;15
300000;551;10;100;41;15
300000;552;10;100;42;15
300000;553;10;100;43;15
300000;554;10;100;44;15
300000;555;10;100;45;15
300000;556;10;100;46;15
300000;557;10;100;47;15
300000;558;10;100;48;15
300000;559;10;100;49;15
300000;560;10;100;3;16
300000;561;10;100;4;16
300000;562;10;100;5;16
300000;563;10;100;6;16
300000;564;10;100;7;16
300000;565;10;100;8;16
300000;566;10;100;9;16
300000;567;10;100;10;16
300000;568;10;100;11;16
300000;569;10;100;12;16
300000;570;10;100;13;16
300000;571;10;100;14;16
300000;572;10;100;15;16
300000;573;10;100;16;16
300000;574;10;100;17;16
300000;575;10;100;18;16
300000;576;10;100;19;16
300000;577;10;100;20;16
300000;578;10;100;21;16
300000;579;10;100;22;16
300000;580;10;100;23;16
300000;581;10;100;24;16
300000;582;10;100;25;16
300000;583;10;100;26;16
300000;584;10;100;27;16
300000;585;10;100;28;16
300000;586;10;100;29;16
300000;587;10;100;30;16
300000;588;10;100;31;16
300000;589;10;100;32;16
300000;590;10;100;33;16
300000;591;10;100;34;16
300000;592;10;100;35;16
300000;593;10;100;36;16
300000;594;10;100;37;16
300000;595;10;100;38;16
300000;596;10;100;39;16
300000;597;10;100;40;16
300000;598;10;100;41;16
300000;599;10;100;42;16
300000;600;10;100;43;16
300000;601;10;100;44;16
300000;602;10;100;45;16
300000;603;10;100;46;16
300000;604;10;100;47;16
300000;605;10;100;48;16
300000;606;10;100;49;16
300000;607;10;100;3;17
300000;608;10;100;4;17
300000;609;10;100;5;17
300000;610;10;100;6;17
300000;611;10;100;7;17
300000;612;10;100;8;17
300000;613;10;100;9;17
300000;614;10;100;10;17
300000;615;10;100;11;17
300000;616;10;100;12;17
300000;617;10;100;13;17
300000;618;10;100;14;17
300000;619;10;100;15;17
300000;620;10;100;16;17
300000;621;10;100;17;17
300000;622;10;100;18;17
300000;623;10;100;19;17
300000;624;10;100;20;17
300000;625;10;100;21;17
300000;626;10;100;22;17
300000;627;10;100;23;17
300000;628;10;100;24;17
300000;629;10;100;25;17
300000;630;10;100;26;17
300000;631;10;100;27;17
300000;632;10;100;28;17
300000;633;10;100;29;17
300000;634;10;100;30;17
300000;635;10;100;31;17
300000;636;10;100;32;17
300000;637;10;100;33;17
300000;638;10;100;34;17
300000;639;10;100;35;17
300000;640;10;100;36;17
300000;641;10;100;37;17
300000;642;10;100;38;17
300000;643;10;100;39;17
300000;644;10;100;40;17
300000;645;10;100;41;17
300000;646;10;100;42;17
300000;647;10;100;43;17
300000;648;10;100;44;17
300000;649;10;100;45;17
300000;650;10;100;46;17
300000;651;10;100;47;17
300000;652;10;100;48;17
300000;653;10;100;49;17
300000;654;10;100;3;18
300000;655;10;100;4;18
300000;656;10;100;5;18
300000;657;10;100;6;18
300000;658;10;100;7;18
300000;659;10;100;8;18
300000;660;10;100;9;18
300000;661;10;100;10;18
300000;662;10;100;11;18
300000;663;10;100;12;18
300000;664;10;100;13;18
300000;665;10;100;14;18
300000;666;10;100;15;18
300000;667;10;100;16;18
300000;668;10;100;17;18
300000;669;10;100;18;18
300000;670;10;100;19;18
300000;671;10;100;20;18
300000;672;10;100;21;18
300000;673;10;100;22;18
300000;674;10;100;23;18
300000;675;10;100;24;18
300000;676;10;100;25;18
300000;677;10;100;26;18
300000;678;10;100;27;18
300000;679;10;100;28;18
300000;680;10;100;29;18
300000;681;10;100;30;18
300000;682;10;100;31;18
300000;683;10;100;32;18
300000;684;10;100;33;18
300000;685;10;100;34;18
300000;686;10;100;35;18
300000;687;10;100;36;18
300000;688;10;100;37;18
300000;689;10;100;38;18
300000;690;10;100;39;18
300000;691;10;100;40;18
300000;692;10;100;41;18
300000;693;10;100;42;18
300000;694;10;100;43;18
300000;695;10;100;44;18
300000;696;10;100;45;18
300000;697;10;100;46;18
300000;698;10;100;47;18
300000;699;10;100;48;18
300000;700;10;100;49;18
300000;701;10;100;3;19
300000;702;10;100;4;19
300000;703;10;100;5;19
300000;704;10;100;6;19
300000;705;10;100;7;19
300000;706;10;100;8;19
300000;707;10;100;9;19
300000;708;10;100;10;19
300000;709;10;100;11;19
300000;710;10;100;12;19
300000;711;10;100;13;19
300000;712;10;100;14;19
300000;713;10;100;15;19
300000;714;10;100;16;19
300000;715;10;100;17;19
300000;716;10;100;18;19
300000;717;10;100;19;19
300000;718;10;100;20;19
300000;719;10;100;21;19
300000;720;10;100;22;19
300000;721;10;100;23;19
300000;722;10;100;24;19
300000;723;10;100;25;19
300000;724;10;100;26;19
300000;725;10;100;27;19
300000;726;10;100;28;19
300000;727;10;100;29;19
300000;728;10;100;30;19
300000;729;10;100;31;19
300000;730;10;100;32;19
300000;731;10;100;33;19
300000;732;10;100;34;19
300000;733;10;100;35;19
300000;734;10;100;36;19
300000;735;10;100;37;19
300000;736;10;100;38;19
300000;737;10;100;39;19
300000;738;10;100;40;19
300000;739;10;100;41;19
300000;740;10;100;42;19
300000;741;10;100;43;19
300000;742;10;100;44;19
300000;743;10;100;45;19
300000;744;10;100;46;19
300000;745;10;100;47;19
300000;746;10;100;48;19
300000;747;10;100;49;19
300000;748;10;100;3;20
300000;749;10;100;5;20
300000;750;10;100;6;20
300000;751;10;100;7;20
300000;752;10;100;8;20
300000;753;10;100;9;20
300000;754;10;100;10;20
300000;755;10;100;11;20
300000;756;10;100;12;20
300000;757;10;100;13;20
300000;758;10;100;14;20
300000;759;10;100;15;20
300000;760;10;100;16;20
300000;761;10;100;17;20
300000;762;10;100;18;20
300000;763;10;100;19;20
300000;764;10;100;20;20
300000;765;10;100;21;20
300000;766;10;100;22;20
300000;767;10;100;23;20
300000;768;10;100;24;20
300000;769;10;100;25;20
300000;770;10;100;26;20
300000;771;10;100;27;20
300000;772;10;100;28;20
300000;773;10;100;29;20
300000;774;10;100;30;20
300000;775;10;100;31;20
300000;776;10;100;32;20
300000;777;10;100;33;20
300000;778;10;100;34;20
300000;779;10;100;35;20
300000;780;10;100;36;20
300000;781;10;100;37;20
300000;782;10;100;38;20
300000;783;10;100;39;20
300000;784;10;100;40;20
300000;785;10;100;41;20
300000;786;10;100;42;20
300000;787;10;100;43;20
300000;788;10;100;44;20
300000;789;10;100;45;20
300000;790;10;100;46;20
300000;791;10;100;47;20
300000;792;10;100;48;20
300000;793;10;100;49;20
300000;794;10;100;2;21
300000;795;10;100;3;21
300000;796;10;100;4;21
300000;797;10;100;5;21
300000;798;10;100;6;21
300000;799;10;100;7;21
300000;800;10;100;8;21
300000;801;10;100;9;21
300000;802;10;100;10;21
300000;803;10;100;11;21
300000;804;10;100;12;21
300000;805;10;100;13;21
300000;806;10;100;14;21
300000;807;10;100;15;21
300000;808;10;100;16;21
300000;809;10;100;17;21
300000;810;10;100;18;21
300000;811;10;100;19;21
300000;812;10;100;20;21
300000;813;10;100;21;21
300000;814;10;100;22;21
300000;815;10;100;23;21
300000;816;10;100;24;21
300000;817;10;100;25;21
300000;818;10;100;26;21
300000;819;10;100;27;21
300000;820;10;100;28;21
300000;821;10;100;29;21
300000;822;10;100;30;21
300000;823;10;100;31;21
300000;824;10;100;32;21
300000;825;10;100;33;21
300000;826;10;100;34;21
300000;827;10;100;35;21
300000;828;10;100;36;21
300000;829;10;100;37;21
300000;830;10;100;38;21
300000;831;10;100;39;21
300000;832;10;100;40;21
300000;833;10;100;41;21
300000;834;10;100;42;21
300000;835;10;100;43;21
300000;836;10;100;44;21
300000;837;10;100;45;21
300000;838;10;100;46;21
300000;839;10;100;47;21
300000;840;10;100;48;21
300000;841;10;100;49;21
300000;842;10;100;3;22
300000;843;10;100;4;22
300000;844;10;100;5;22
300000;845;10;100;6;22
300000;846;10;100;7;22
300000;847;10;100;8;22
300000;848;10;100;9;22
300000;849;10;100;10;22
300000;850;10;100;11;22
300000;851;10;100;12;22
300000;852;10;100;13;22
300000;853;10;100;14;22
300000;854;10;100;15;22
300000;855;10;100;16;22
300000;856;10;100;17;22
300000;857;10;100;18;22
300000;858;10;100;19;22
300000;859;10;100;20;22
300000;860;10;100;21;22
300000;861;10;100;22;22
300000;862;10;100;23;22
300000;863;10;100;24;22
300000;864;10;100;25;22
300000;865;10;100;26;22
300000;866;10;100;27;22
300000;867;10;100;28;22
300000;868;10;100;29;22
300000;869;10;100;30;22
300000;870;10;100;31;22
300000;871;10;100;32;22
300000;872;10;100;33;22
300000;873;10;100;34;22
300000;874;10;100;35;22
300000;875;10;100;36;22
300000;876;10;100;37;22
300000;877;10;100;38;22
300000;878;10;100;39;22
300000;879;10;100;40;22
300000;880;10;100;41;22
300000;881;10;100;42;22
300000;882;10;100;43;22
300000;883;10;100;44;22
300000;884;10;100;45;22
300000;885;10;100;46;22
300000;886;10;100;47;22
300000;887;10;100;48;22
300000;888;10;100;49;22
300000;889;10;100;3;23
300000;890;10;100;4;23
300000;891;10;100;5;23
300000;892;10;100;6;23
300000;893;10;100;7;23
300000;894;10;100;8;23
300000;895;10;100;9;23
300000;896;10;100;10;23
300000;897;10;100;11;23
300000;898;10;100;12;23
300000;899;10;100;13;23
300000;900;10;100;14;23
300000;901;10;100;15;23
300000;902;10;100;16;23
300000;903;10;100;17;23
300000;904;10;100;18;23
300000;905;10;100;19;23
300000;906;10;100;20;23
300000;907;10;100;21;23
300000;908;10;100;22;23
300000;909;10;100;23;23
300000;910;10;100;24;23
300000;911;10;100;25;23
300000;912;10;100;26;23
300000;913;10;100;27;23
300000;914;10;100;28;23
300000;915;10;100;29;23
300000;916;10;100;30;23
300000;917;10;100;31;23
300000;918;10;100;32;23
300000;919;10;100;33;23
300000;920;10;100;34;23
300000;921;10;100;35;23
300000;922;10;100;36;23
300000;923;10;100;37;23
300000;924;10;100;38;23
300000;925;10;100;39;23
300000;926;10;100;40;23
300000;927;10;100;41;23
300000;928;10;100;42;23
300000;929;10;100;43;23
300000;930;10;100;44;23
300000;931;10;100;45;23
300000;932;10;100;46;23
300000;933;10;100;47;23
300000;934;10;100;48;23
300000;935;10;100;49;23
300000;936;10;100;2;24
300000;937;10;100;3;24
300000;938;10;100;4;24
300000;939;10;100;5;24
300000;940;10;100;6;24
300000;941;10;100;7;24
300000;942;10;100;8;24
300000;943;10;100;9;24
300000;944;10;100;10;24
300000;945;10;100;11;24
300000;946;10;100;12;24
300000;947;10;100;13;24
300000;948;10;100;14;24
300000;949;10;100;15;24
300000;950;10;100;16;24
300000;951;10;100;17;24
300000;952;10;100;18;24
300000;953;10;100;19;24
300000;954;10;100;20;24
300000;955;10;100;21;24
300000;956;10;100;22;24
300000;957;10;100;23;24
300000;958;10;100;24;24
300000;959;10;100;25;24
300000;960;10;100;26;24
300000;961;10;100;27;24
300000;962;10;100;28;24
300000;963;10;100;29;24
300000;964;10;100;30;24
300000;965;10;100;31;24
300000;966;10;100;32;24
300000;967;10;100;33;24
300000;968;10;100;34;24
300000;969;10;100;35;24
300000;970;10;100;36;24
300000;971;10;100;37;24
300000;972;10;100;38;24
300000;973;10;100;39;24
300000;974;10;100;40;24
300000;975;10;100;41;24
300000;976;10;100;42;24
300000;977;10;100;43;24
300000;978;10;100;44;24
300000;979;10;100;45;24
300000;980;10;100;46;24
300000;981;10;100;47;24
300000;982;10;100;48;24
300000;983;10;100;49;24
300000;984;10;100;1;25
300000;985;10;100;2;25
300000;986;10;100;3;25
300000;987;10;100;4;25
300000;988;10;100;5;25
300000;989;10;100;6;25
300000;990;10;100;7;25
300000;991;10;100;8;25
300000;992;10;100;9;25
300000;993;10;100;10;25
300000;994;10;100;11;25
300000;995;10;100;12;25
