time;cell.id;size;surface;x;y
175000;1744;10;100;11;42
175000;1745;10;100;12;42
175000;1746;10;100;13;42
175000;1747;10;100;14;42
175000;1748;10;100;15;42
175000;1749;10;100;16;42
175000;1750;10;100;17;42
175000;1751;10;100;18;42
175000;1752;10;100;19;42
175000;1753;10;100;20;42
175000;1754;10;100;21;42
175000;1755;10;100;22;42
175000;1756;10;100;23;42
175000;1757;10;100;24;42
175000;1758;10;100;25;42
175000;1759;10;100;26;42
175000;1760;10;100;27;42
175000;1761;10;100;28;42
175000;1762;10;100;29;42
175000;1763;10;100;30;42
175000;1764;10;100;31;42
175000;1765;10;100;32;42
175000;1766;10;100;33;42
175000;1767;10;100;34;42
175000;1768;10;100;35;42
175000;1769;10;100;36;42
175000;1770;10;100;37;42
175000;1771;10;100;38;42
175000;1772;10;100;39;42
175000;1773;10;100;40;42
175000;1774;10;100;41;42
175000;1775;10;100;42;42
175000;1776;10;100;43;42
175000;1777;10;100;44;42
175000;1778;10;100;45;42
175000;1779;10;100;4;43
175000;1780;10;100;5;43
175000;1781;10;100;9;43
175000;1782;10;100;10;43
175000;1783;10;100;11;43
175000;1784;10;100;12;43
175000;1785;10;100;13;43
175000;1786;10;100;14;43
175000;1787;10;100;15;43
175000;1788;10;100;16;43
175000;1789;10;100;17;43
175000;1790;10;100;18;43
175000;1791;10;100;19;43
175000;1792;10;100;20;43
175000;1793;10;100;21;43
175000;1794;10;100;22;43
175000;1795;10;100;23;43
175000;1796;10;100;24;43
175000;1797;10;100;25;43
175000;1798;10;100;26;43
175000;1799;10;100;27;43
175000;1800;10;100;28;43
175000;1801;10;100;29;43
175000;1802;10;100;30;43
175000;1803;10;100;31;43
175000;1804;10;100;32;43
175000;1805;10;100;33;43
175000;1806;10;100;34;43
175000;1807;10;100;35;43
175000;1808;10;100;36;43
175000;1809;10;100;37;43
175000;1810;10;100;38;43
175000;1811;10;100;39;43
175000;1812;10;100;40;43
175000;1813;10;100;41;43
175000;1814;10;100;42;43
175000;1815;10;100;43;43
175000;1816;10;100;44;43
175000;1817;10;100;9;44
175000;1818;10;100;10;44
175000;1819;10;100;11;44
175000;1820;10;100;12;44
175000;1821;10;100;13;44
175000;1822;10;100;14;44
175000;1823;10;100;15;44
175000;1824;10;100;16;44
175000;1825;10;100;17;44
175000;1826;10;100;18;44
175000;1827;10;100;19;44
175000;1828;10;100;20;44
175000;1829;10;100;21;44
175000;1830;10;100;22;44
175000;1831;10;100;23;44
175000;1832;10;100;24;44
175000;1833;10;100;25;44
175000;1834;10;100;26;44
175000;1835;10;100;27;44
175000;1836;10;100;28;44
175000;1837;10;100;29;44
175000;1838;10;100;30;44
175000;1839;10;100;31;44
175000;1840;10;100;32;44
175000;1841;10;100;33;44
175000;1842;10;100;34;44
175000;1843;10;100;35;44
175000;1844;10;100;36;44
175000;1845;10;100;37;44
175000;1846;10;100;38;44
175000;1847;10;100;39;44
175000;1848;10;100;40;44
175000;1849;10;100;41;44
175000;1850;10;100;42;44
175000;1851;10;100;44;44
175000;1852;10;100;9;45
175000;1853;10;100;10;45
175000;1854;10;100;11;45
175000;1855;10;100;12;45
175000;1856;10;100;13;45
175000;1857;10;100;14;45
175000;1858;10;100;15;45
175000;1859;10;100;16;45
175000;1860;10;100;17;45
175000;1861;10;100;18;45
175000;1862;10;100;19;45
175000;1863;10;100;20;45
175000;1864;10;100;21;45
175000;1865;10;100;22;45
175000;1866;10;100;23;45
175000;1867;10;100;24;45
175000;1868;10;100;25;45
175000;1869;10;100;26;45
175000;1870;10;100;27;45
175000;1871;10;100;28;45
175000;1872;10;100;29;45
175000;1873;10;100;30;45
175000;1874;10;100;31;45
175000;1875;10;100;32;45
175000;1876;10;100;33;45
175000;1877;10;100;34;45
175000;1878;10;100;35;45
175000;1879;10;100;37;45
175000;1880;10;100;43;45
175000;1881;10;100;9;46
175000;1882;10;100;10;46
175000;1883;10;100;12;46
175000;1884;10;100;13;46
175000;1885;10;100;14;46
175000;1886;10;100;15;46
175000;1887;10;100;16;46
175000;1888;10;100;17;46
175000;1889;10;100;18;46
175000;1890;10;100;19;46
175000;1891;10;100;20;46
175000;1892;10;100;21;46
175000;1893;10;100;22;46
175000;1894;10;100;23;46
175000;1895;10;100;24;46
175000;1896;10;100;25;46
175000;1897;10;100;26;46
175000;1898;10;100;27;46
175000;1899;10;100;28;46
175000;1900;10;100;29;46
175000;1901;10;100;30;46
175000;1902;10;100;31;46
175000;1903;10;100;32;46
175000;1904;10;100;33;46
175000;1905;10;100;34;46
175000;1906;10;100;36;46
175000;1907;10;100;38;46
175000;1908;10;100;9;47
175000;1909;10;100;10;47
175000;1910;10;100;12;47
175000;1911;10;100;14;47
175000;1912;10;100;15;47
175000;1913;10;100;16;47
175000;1914;10;100;17;47
175000;1915;10;100;18;47
175000;1916;10;100;19;47
175000;1917;10;100;20;47
175000;1918;10;100;21;47
175000;1919;10;100;22;47
175000;1920;10;100;23;47
175000;1921;10;100;24;47
175000;1922;10;100;25;47
175000;1923;10;100;26;47
175000;1924;10;100;27;47
175000;1925;10;100;28;47
175000;1926;10;100;29;47
175000;1927;10;100;30;47
175000;1928;10;100;31;47
175000;1929;10;100;33;47
175000;1930;10;100;14;48
175000;1931;10;100;16;48
175000;1932;10;100;17;48
175000;1933;10;100;18;48
175000;1934;10;100;19;48
175000;1935;10;100;20;48
175000;1936;10;100;21;48
175000;1937;10;100;22;48
175000;1938;10;100;23;48
175000;1939;10;100;24;48
175000;1940;10;100;25;48
175000;1941;10;100;26;48
175000;1942;10;100;27;48
175000;1943;10;100;28;48
175000;1944;10;100;29;48
175000;1945;10;100;30;48
175000;1946;10;100;32;48
175000;1947;10;100;33;48
175000;1948;10;100;34;48
175000;1949;10;100;16;49
175000;1950;10;100;17;49
175000;1951;10;100;18;49
175000;1952;10;100;19;49
175000;1953;10;100;20;49
175000;1954;10;100;21;49
175000;1955;10;100;22;49
175000;1956;10;100;23;49
175000;1957;10;100;24;49
175000;1958;10;100;25;49
175000;1959;10;100;26;49
175000;1960;10;100;27;49
175000;1961;10;100;28;49
175000;1962;10;100;29;49
175000;1963;10;100;30;49
175000;1964;10;100;31;49
200000;0;10;100;12;0
200000;1;10;100;13;0
200000;2;10;100;14;0
200000;3;10;100;15;0
200000;4;10;100;16;0
200000;5;10;100;17;0
200000;6;10;100;18;0
200000;7;10;100;19;0
200000;8;10;100;20;0
200000;9;10;100;21;0
200000;10;10;100;22;0
200000;11;10;100;23;0
200000;12;10;100;24;0
200000;13;10;100;25;0
200000;14;10;100;26;0
200000;15;10;100;27;0
200000;16;10;100;28;0
200000;17;10;100;29;0
200000;18;10;100;30;0
200000;19;10;100;31;0
200000;20;10;100;32;0
200000;21;10;100;33;0
200000;22;10;100;34;0
200000;23;10;100;35;0
200000;24;10;100;36;0
200000;25;10;100;37;0
200000;26;10;100;38;0
200000;27;10;100;39;0
200000;28;10;100;40;0
200000;29;10;100;41;0
200000;30;10;100;12;1
200000;31;10;100;13;1
200000;32;10;100;14;1
200000;33;10;100;15;1
200000;34;10;100;16;1
200000;35;10;100;17;1
200000;36;10;100;18;1
200000;37;10;100;19;1
200000;38;10;100;20;1
200000;39;10;100;21;1
200000;40;10;100;22;1
200000;41;10;100;23;1
200000;42;10;100;24;1
200000;43;10;100;25;1
200000;44;10;100;26;1
200000;45;10;100;27;1
200000;46;10;100;28;1
200000;47;10;100;29;1
200000;48;10;100;30;1
200000;49;10;100;31;1
200000;50;10;100;32;1
200000;51;10;100;33;1
200000;52;10;100;34;1
200000;53;10;100;35;1
200000;54;10;100;36;1
200000;55;10;100;37;1
200000;56;10;100;38;1
200000;57;10;100;39;1
200000;58;10;100;40;1
200000;59;10;100;41;1
200000;60;10;100;11;2
200000;61;10;100;12;2
200000;62;10;100;13;2
200000;63;10;100;14;2
200000;64;10;100;15;2
200000;65;10;100;16;2
200000;66;10;100;17;2
200000;67;10;100;18;2
200000;68;10;100;19;2
200000;69;10;100;20;2
200000;70;10;100;21;2
200000;71;10;100;22;2
200000;72;10;100;23;2
200000;73;10;100;24;2
200000;74;10;100;25;2
200000;75;10;100;26;2
200000;76;10;100;27;2
200000;77;10;100;28;2
200000;78;10;100;29;2
200000;79;10;100;30;2
200000;80;10;100;31;2
200000;81;10;100;32;2
200000;82;10;100;33;2
200000;83;10;100;34;2
200000;84;10;100;35;2
200000;85;10;100;36;2
200000;86;10;100;37;2
200000;87;10;100;38;2
200000;88;10;100;39;2
200000;89;10;100;40;2
200000;90;10;100;41;2
200000;91;10;100;9;3
200000;92;10;100;11;3
200000;93;10;100;12;3
200000;94;10;100;13;3
200000;95;10;100;14;3
200000;96;10;100;15;3
200000;97;10;100;16;3
200000;98;10;100;17;3
200000;99;10;100;18;3
200000;100;10;100;19;3
200000;101;10;100;20;3
200000;102;10;100;21;3
200000;103;10;100;22;3
200000;104;10;100;23;3
200000;105;10;100;24;3
200000;106;10;100;25;3
200000;107;10;100;26;3
200000;108;10;100;27;3
200000;109;10;100;28;3
200000;110;10;100;29;3
200000;111;10;100;30;3
200000;112;10;100;31;3
200000;113;10;100;32;3
200000;114;10;100;33;3
200000;115;10;100;34;3
200000;116;10;100;35;3
200000;117;10;100;36;3
200000;118;10;100;37;3
200000;119;10;100;38;3
200000;120;10;100;39;3
200000;121;10;100;40;3
200000;122;10;100;41;3
200000;123;10;100;42;3
200000;124;10;100;8;4
200000;125;10;100;10;4
200000;126;10;100;11;4
200000;127;10;100;12;4
200000;128;10;100;13;4
200000;129;10;100;14;4
200000;130;10;100;15;4
200000;131;10;100;16;4
200000;132;10;100;17;4
200000;133;10;100;18;4
200000;134;10;100;19;4
200000;135;10;100;20;4
200000;136;10;100;21;4
200000;137;10;100;22;4
200000;138;10;100;23;4
200000;139;10;100;24;4
200000;140;10;100;25;4
200000;141;10;100;26;4
200000;142;10;100;27;4
200000;143;10;100;28;4
200000;144;10;100;29;4
200000;145;10;100;30;4
200000;146;10;100;31;4
200000;147;10;100;32;4
200000;148;10;100;33;4
200000;149;10;100;34;4
200000;150;10;100;35;4
200000;151;10;100;36;4
200000;152;10;100;37;4
200000;153;10;100;38;4
200000;154;10;100;39;4
200000;155;10;100;40;4
200000;156;10;100;41;4
200000;157;10;100;42;4
200000;158;10;100;7;5
200000;159;10;100;8;5
200000;160;10;100;9;5
200000;161;10;100;10;5
200000;162;10;100;11;5
200000;163;10;100;12;5
200000;164;10;100;13;5
200000;165;10;100;14;5
200000;166;10;100;15;5
200000;167;10;100;16;5
200000;168;10;100;17;5
200000;169;10;100;18;5
200000;170;10;100;19;5
200000;171;10;100;20;5
200000;172;10;100;21;5
200000;173;10;100;22;5
200000;174;10;100;23;5
200000;175;10;100;24;5
200000;176;10;100;25;5
200000;177;10;100;26;5
200000;178;10;100;27;5
200000;179;10;100;28;5
200000;180;10;100;29;5
200000;181;10;100;30;5
200000;182;10;100;31;5
200000;183;10;100;32;5
200000;184;10;100;33;5
200000;185;10;100;34;5
200000;186;10;100;35;5
200000;187;10;100;36;5
200000;188;10;100;37;5
200000;189;10;100;38;5
200000;190;10;100;39;5
200000;191;10;100;40;5
200000;192;10;100;41;5
200000;193;10;100;42;5
200000;194;10;100;43;5
200000;195;10;100;44;5
200000;196;10;100;6;6
200000;197;10;100;7;6
200000;198;10;100;8;6
200000;199;10;100;9;6
200000;200;10;100;10;6
200000;201;10;100;11;6
200000;202;10;100;12;6
200000;203;10;100;13;6
200000;204;10;100;14;6
200000;205;10;100;15;6
200000;206;10;100;16;6
200000;207;10;100;17;6
200000;208;10;100;18;6
200000;209;10;100;19;6
200000;210;10;100;20;6
200000;211;10;100;21;6
200000;212;10;100;22;6
200000;213;10;100;23;6
200000;214;10;100;24;6
200000;215;10;100;25;6
200000;216;10;100;26;6
200000;217;10;100;27;6
200000;218;10;100;28;6
200000;219;10;100;29;6
200000;220;10;100;30;6
200000;221;10;100;31;6
200000;222;10;100;32;6
200000;223;10;100;33;6
200000;224;10;100;34;6
200000;225;10;100;35;6
200000;226;10;100;36;6
200000;227;10;100;37;6
200000;228;10;100;38;6
200000;229;10;100;39;6
200000;230;10;100;40;6
200000;231;10;100;41;6
200000;232;10;100;42;6
200000;233;10;100;43;6
200000;234;10;100;44;6
200000;235;10;100;45;6
200000;236;10;100;7;7
200000;237;10;100;8;7
200000;238;10;100;9;7
200000;239;10;100;10;7
200000;240;10;100;11;7
200000;241;10;100;12;7
200000;242;10;100;13;7
200000;243;10;100;14;7
200000;244;10;100;15;7
200000;245;10;100;16;7
200000;246;10;100;17;7
200000;247;10;100;18;7
200000;248;10;100;19;7
200000;249;10;100;20;7
200000;250;10;100;21;7
200000;251;10;100;22;7
200000;252;10;100;23;7
200000;253;10;100;24;7
200000;254;10;100;25;7
200000;255;10;100;26;7
200000;256;10;100;27;7
200000;257;10;100;28;7
200000;258;10;100;29;7
200000;259;10;100;30;7
200000;260;10;100;31;7
200000;261;10;100;32;7
200000;262;10;100;33;7
200000;263;10;100;34;7
200000;264;10;100;35;7
200000;265;10;100;36;7
200000;266;10;100;37;7
200000;267;10;100;38;7
200000;268;10;100;39;7
200000;269;10;100;40;7
200000;270;10;100;41;7
200000;271;10;100;42;7
200000;272;10;100;43;7
200000;273;10;100;44;7
200000;274;10;100;45;7
200000;275;10;100;46;7
200000;276;10;100;48;7
200000;277;10;100;6;8
200000;278;10;100;7;8
200000;279;10;100;8;8
200000;280;10;100;9;8
200000;281;10;100;10;8
200000;282;10;100;11;8
200000;283;10;100;12;8
200000;284;10;100;13;8
200000;285;10;100;14;8
200000;286;10;100;15;8
200000;287;10;100;16;8
200000;288;10;100;17;8
200000;289;10;100;18;8
200000;290;10;100;19;8
200000;291;10;100;20;8
200000;292;10;100;21;8
200000;293;10;100;22;8
200000;294;10;100;23;8
200000;295;10;100;24;8
200000;296;10;100;25;8
200000;297;10;100;26;8
200000;298;10;100;27;8
200000;299;10;100;28;8
200000;300;10;100;29;8
200000;301;10;100;30;8
200000;302;10;100;31;8
200000;303;10;100;32;8
200000;304;10;100;33;8
200000;305;10;100;34;8
200000;306;10;100;35;8
200000;307;10;100;36;8
200000;308;10;100;37;8
200000;309;10;100;38;8
200000;310;10;100;39;8
200000;311;10;100;40;8
200000;312;10;100;41;8
200000;313;10;100;42;8
200000;314;10;100;43;8
200000;315;10;100;44;8
200000;316;10;100;45;8
200000;317;10;100;46;8
200000;318;10;100;47;8
200000;319;10;100;2;9
200000;320;10;100;5;9
200000;321;10;100;6;9
200000;322;10;100;7;9
200000;323;10;100;8;9
200000;324;10;100;9;9
200000;325;10;100;10;9
200000;326;10;100;11;9
200000;327;10;100;12;9
200000;328;10;100;13;9
200000;329;10;100;14;9
200000;330;10;100;15;9
200000;331;10;100;16;9
200000;332;10;100;17;9
200000;333;10;100;18;9
200000;334;10;100;19;9
200000;335;10;100;20;9
200000;336;10;100;21;9
200000;337;10;100;22;9
200000;338;10;100;23;9
200000;339;10;100;24;9
200000;340;10;100;25;9
200000;341;10;100;26;9
200000;342;10;100;27;9
200000;343;10;100;28;9
200000;344;10;100;29;9
200000;345;10;100;30;9
200000;346;10;100;31;9
200000;347;10;100;32;9
200000;348;10;100;33;9
200000;349;10;100;34;9
200000;350;10;100;35;9
200000;351;10;100;36;9
200000;352;10;100;37;9
200000;353;10;100;38;9
200000;354;10;100;39;9
200000;355;10;100;40;9
200000;356;10;100;41;9
200000;357;10;100;42;9
200000;358;10;100;43;9
200000;359;10;100;44;9
200000;360;10;100;45;9
200000;361;10;100;46;9
200000;362;10;100;47;9
200000;363;10;100;48;9
200000;364;10;100;49;9
200000;365;10;100;2;10
200000;366;10;100;3;10
200000;367;10;100;4;10
200000;368;10;100;5;10
200000;369;10;100;6;10
200000;370;10;100;7;10
200000;371;10;100;8;10
200000;372;10;100;9;10
200000;373;10;100;10;10
200000;374;10;100;11;10
200000;375;10;100;12;10
200000;376;10;100;13;10
200000;377;10;100;14;10
200000;378;10;100;15;10
200000;379;10;100;16;10
200000;380;10;100;17;10
200000;381;10;100;18;10
200000;382;10;100;19;10
200000;383;10;100;20;10
200000;384;10;100;21;10
200000;385;10;100;22;10
200000;386;10;100;23;10
200000;387;10;100;24;10
200000;388;10;100;25;10
200000;389;10;100;26;10
200000;390;10;100;27;10
200000;391;10;100;28;10
200000;392;10;100;29;10
200000;393;10;100;30;10
200000;394;10;100;31;10
200000;395;10;100;32;10
200000;396;10;100;33;10
200000;397;10;100;34;10
200000;398;10;100;35;10
200000;399;10;100;36;10
200000;400;10;100;37;10
200000;401;10;100;38;10
200000;402;10;100;39;10
200000;403;10;100;40;10
200000;404;10;100;41;10
200000;405;10;100;42;10
200000;406;10;100;43;10
200000;407;10;100;44;10
200000;408;10;100;45;10
200000;409;10;100;46;10
200000;410;10;100;47;10
200000;411;10;100;48;10
200000;412;10;100;49;10
200000;413;10;100;1;11
200000;414;10;100;2;11
200000;415;10;100;3;11
200000;416;10;100;4;11
200000;417;10;100;5;11
200000;418;10;100;6;11
200000;419;10;100;7;11
200000;420;10;100;8;11
200000;421;10;100;9;11
200000;422;10;100;10;11
200000;423;10;100;11;11
200000;424;10;100;12;11
200000;425;10;100;13;11
200000;426;10;100;14;11
200000;427;10;100;15;11
200000;428;10;100;16;11
200000;429;10;100;17;11
200000;430;10;100;18;11
200000;431;10;100;19;11
200000;432;10;100;20;11
200000;433;10;100;21;11
200000;434;10;100;22;11
200000;435;10;100;23;11
200000;436;10;100;24;11
200000;437;10;100;25;11
200000;438;10;100;26;11
200000;439;10;100;27;11
200000;440;10;100;28;11
200000;441;10;100;29;11
200000;442;10;100;30;11
200000;443;10;100;31;11
200000;444;10;100;32;11
200000;445;10;100;33;11
200000;446;10;100;34;11
200000;447;10;100;35;11
200000;448;10;100;36;11
200000;449;10;100;37;11
200000;450;10;100;38;11
200000;451;10;100;39;11
200000;452;10;100;40;11
200000;453;10;100;41;11
200000;454;10;100;42;11
200000;455;10;100;43;11
200000;456;10;100;44;11
200000;457;10;100;45;11
200000;458;10;100;46;11
200000;459;10;100;47;11
200000;460;10;100;48;11
200000;461;10;100;49;11
200000;462;10;100;1;12
200000;463;10;100;2;12
200000;464;10;100;3;12
200000;465;10;100;4;12
200000;466;10;100;5;12
200000;467;10;100;6;12
200000;468;10;100;7;12
200000;469;10;100;8;12
200000;470;10;100;9;12
200000;471;10;100;10;12
200000;472;10;100;11;12
200000;473;10;100;12;12
200000;474;10;100;13;12
200000;475;10;100;14;12
200000;476;10;100;15;12
200000;477;10;100;16;12
200000;478;10;100;17;12
200000;479;10;100;18;12
200000;480;10;100;19;12
200000;481;10;100;20;12
200000;482;10;100;21;12
200000;483;10;100;22;12
200000;484;10;100;23;12
200000;485;10;100;24;12
200000;486;10;100;25;12
200000;487;10;100;26;12
200000;488;10;100;27;12
200000;489;10;100;28;12
200000;490;10;100;29;12
200000;491;10;100;30;12
200000;492;10;100;31;12
200000;493;10;100;32;12
200000;494;10;100;33;12
200000;495;10;100;34;12
200000;496;10;100;35;12
200000;497;10;100;36;12
200000;498;10;100;37;12
200000;499;10;100;38;12
200000;500;10;100;39;12
200000;501;10;100;40;12
200000;502;10;100;41;12
200000;503;10;100;42;12
200000;504;10;100;43;12
200000;505;10;100;44;12
200000;506;10;100;45;12
200000;507;10;100;46;12
200000;508;10;100;47;12
200000;509;10;100;48;12
200000;510;10;100;49;12
200000;511;10;100;0;13
200000;512;10;100;1;13
200000;513;10;100;2;13
200000;514;10;100;3;13
200000;515;10;100;4;13
200000;516;10;100;5;13
200000;517;10;100;6;13
200000;518;10;100;7;13
200000;519;10;100;8;13
200000;520;10;100;9;13
200000;521;10;100;10;13
200000;522;10;100;11;13
200000;523;10;100;12;13
200000;524;10;100;13;13
200000;525;10;100;14;13
200000;526;10;100;15;13
200000;527;10;100;16;13
200000;528;10;100;17;13
200000;529;10;100;18;13
200000;530;10;100;19;13
200000;531;10;100;20;13
200000;532;10;100;21;13
200000;533;10;100;22;13
200000;534;10;100;23;13
200000;535;10;100;24;13
200000;536;10;100;25;13
200000;537;10;100;26;13
200000;538;10;100;27;13
200000;539;10;100;28;13
200000;540;10;100;29;13
200000;541;10;100;30;13
200000;542;10;100;31;13
200000;543;10;100;32;13
200000;544;10;100;33;13
200000;545;10;100;34;13
200000;546;10;100;35;13
200000;547;10;100;36;13
200000;548;10;100;37;13
200000;549;10;100;38;13
200000;550;10;100;39;13
200000;551;10;100;40;13
200000;552;10;100;41;13
200000;553;10;100;42;13
200000;554;10;100;43;13
200000;555;10;100;44;13
200000;556;10;100;45;13
200000;557;10;100;46;13
200000;558;10;100;47;13
200000;559;10;100;48;13
200000;560;10;100;49;13
200000;561;10;100;0;14
200000;562;10;100;1;14
200000;563;10;100;2;14
200000;564;10;100;3;14
200000;565;10;100;4;14
200000;566;10;100;5;14
200000;567;10;100;6;14
200000;568;10;100;7;14
200000;569;10;100;8;14
200000;570;10;100;9;14
200000;571;10;100;10;14
200000;572;10;100;11;14
200000;573;10;100;12;14
200000;574;10;100;13;14
200000;575;10;100;14;14
200000;576;10;100;15;14
200000;577;10;100;16;14
200000;578;10;100;17;14
200000;579;10;100;18;14
200000;580;10;100;19;14
200000;581;10;100;20;14
200000;582;10;100;21;14
200000;583;10;100;22;14
200000;584;10;100;23;14
200000;585;10;100;24;14
200000;586;10;100;25;14
200000;587;10;100;26;14
200000;588;10;100;27;14
200000;589;10;100;28;14
200000;590;10;100;29;14
200000;591;10;100;30;14
200000;592;10;100;31;14
200000;593;10;100;32;14
200000;594;10;100;33;14
200000;595;10;100;34;14
200000;596;10;100;35;14
200000;597;10;100;36;14
200000;598;10;100;37;14
200000;599;10;100;38;14
200000;600;10;100;39;14
200000;601;10;100;40;14
200000;602;10;100;41;14
200000;603;10;100;42;14
200000;604;10;100;43;14
200000;605;10;100;44;14
200000;606;10;100;45;14
200000;607;10;100;46;14
200000;608;10;100;47;14
200000;609;10;100;48;14
200000;610;10;100;0;15
200000;611;10;100;1;15
200000;612;10;100;2;15
200000;613;10;100;3;15
200000;614;10;100;4;15
200000;615;10;100;5;15
200000;616;10;100;6;15
200000;617;10;100;7;15
200000;618;10;100;8;15
200000;619;10;100;9;15
200000;620;10;100;10;15
200000;621;10;100;11;15
200000;622;10;100;12;15
200000;623;10;100;13;15
200000;624;10;100;14;15
200000;625;10;100;15;15
