time;cell.id;size;surface;x;y
400000;1437;10;100;30;37
400000;1438;10;100;31;37
400000;1439;10;100;32;37
400000;1440;10;100;33;37
400000;1441;10;100;34;37
400000;1442;10;100;35;37
400000;1443;10;100;36;37
400000;1444;10;100;37;37
400000;1445;10;100;38;37
400000;1446;10;100;39;37
400000;1447;10;100;40;37
400000;1448;10;100;41;37
400000;1449;10;100;42;37
400000;1450;10;100;43;37
400000;1451;10;100;44;37
400000;1452;10;100;45;37
400000;1453;10;100;46;37
400000;1454;10;100;6;38
400000;1455;10;100;7;38
400000;1456;10;100;8;38
400000;1457;10;100;9;38
400000;1458;10;100;10;38
400000;1459;10;100;11;38
400000;1460;10;100;12;38
400000;1461;10;100;13;38
400000;1462;10;100;14;38
400000;1463;10;100;15;38
400000;1464;10;100;16;38
400000;1465;10;100;17;38
400000;1466;10;100;18;38
400000;1467;10;100;19;38
400000;1468;10;100;20;38
400000;1469;10;100;21;38
400000;1470;10;100;22;38
400000;1471;10;100;23;38
400000;1472;10;100;24;38
400000;1473;10;100;25;38
400000;1474;10;100;26;38
400000;1475;10;100;27;38
400000;1476;10;100;28;38
400000;1477;10;100;29;38
400000;1478;10;100;30;38
400000;1479;10;100;31;38
400000;1480;10;100;32;38
400000;1481;10;100;33;38
400000;1482;10;100;34;38
400000;1483;10;100;35;38
400000;1484;10;100;36;38
400000;1485;10;100;37;38
400000;1486;10;100;38;38
400000;1487;10;100;39;38
400000;1488;10;100;40;38
400000;1489;10;100;41;38
400000;1490;10;100;42;38
400000;1491;10;100;43;38
400000;1492;10;100;44;38
400000;1493;10;100;45;38
400000;1494;10;100;46;38
400000;1495;10;100;7;39
400000;1496;10;100;8;39
400000;1497;10;100;9;39
400000;1498;10;100;10;39
400000;1499;10;100;11;39
400000;1500;10;100;12;39
400000;1501;10;100;13;39
400000;1502;10;100;14;39
400000;1503;10;100;15;39
400000;1504;10;100;16;39
400000;1505;10;100;17;39
400000;1506;10;100;18;39
400000;1507;10;100;19;39
400000;1508;10;100;20;39
400000;1509;10;100;21;39
400000;1510;10;100;22;39
400000;1511;10;100;23;39
400000;1512;10;100;24;39
400000;1513;10;100;25;39
400000;1514;10;100;26;39
400000;1515;10;100;27;39
400000;1516;10;100;28;39
400000;1517;10;100;29;39
400000;1518;10;100;30;39
400000;1519;10;100;31;39
400000;1520;10;100;32;39
400000;1521;10;100;33;39
400000;1522;10;100;34;39
400000;1523;10;100;35;39
400000;1524;10;100;36;39
400000;1525;10;100;37;39
400000;1526;10;100;38;39
400000;1527;10;100;39;39
400000;1528;10;100;40;39
400000;1529;10;100;41;39
400000;1530;10;100;42;39
400000;1531;10;100;43;39
400000;1532;10;100;44;39
400000;1533;10;100;45;39
400000;1534;10;100;46;39
400000;1535;10;100;7;40
400000;1536;10;100;8;40
400000;1537;10;100;9;40
400000;1538;10;100;10;40
400000;1539;10;100;11;40
400000;1540;10;100;12;40
400000;1541;10;100;13;40
400000;1542;10;100;14;40
400000;1543;10;100;15;40
400000;1544;10;100;16;40
400000;1545;10;100;17;40
400000;1546;10;100;18;40
400000;1547;10;100;19;40
400000;1548;10;100;20;40
400000;1549;10;100;21;40
400000;1550;10;100;22;40
400000;1551;10;100;23;40
400000;1552;10;100;24;40
400000;1553;10;100;25;40
400000;1554;10;100;26;40
400000;1555;10;100;27;40
400000;1556;10;100;28;40
400000;1557;10;100;29;40
400000;1558;10;100;30;40
400000;1559;10;100;31;40
400000;1560;10;100;32;40
400000;1561;10;100;33;40
400000;1562;10;100;34;40
400000;1563;10;100;35;40
400000;1564;10;100;36;40
400000;1565;10;100;37;40
400000;1566;10;100;38;40
400000;1567;10;100;39;40
400000;1568;10;100;40;40
400000;1569;10;100;41;40
400000;1570;10;100;42;40
400000;1571;10;100;43;40
400000;1572;10;100;44;40
400000;1573;10;100;45;40
400000;1574;10;100;46;40
400000;1575;10;100;9;41
400000;1576;10;100;10;41
400000;1577;10;100;11;41
400000;1578;10;100;12;41
400000;1579;10;100;13;41
400000;1580;10;100;14;41
400000;1581;10;100;15;41
400000;1582;10;100;16;41
400000;1583;10;100;17;41
400000;1584;10;100;18;41
400000;1585;10;100;19;41
400000;1586;10;100;20;41
400000;1587;10;100;21;41
400000;1588;10;100;22;41
400000;1589;10;100;23;41
400000;1590;10;100;24;41
400000;1591;10;100;25;41
400000;1592;10;100;26;41
400000;1593;10;100;27;41
400000;1594;10;100;28;41
400000;1595;10;100;29;41
400000;1596;10;100;30;41
400000;1597;10;100;31;41
400000;1598;10;100;32;41
400000;1599;10;100;33;41
400000;1600;10;100;34;41
400000;1601;10;100;35;41
400000;1602;10;100;36;41
400000;1603;10;100;37;41
400000;1604;10;100;38;41
400000;1605;10;100;39;41
400000;1606;10;100;40;41
400000;1607;10;100;41;41
400000;1608;10;100;42;41
400000;1609;10;100;43;41
400000;1610;10;100;44;41
400000;1611;10;100;45;41
400000;1612;10;100;46;41
400000;1613;10;100;12;42
400000;1614;10;100;13;42
400000;1615;10;100;14;42
400000;1616;10;100;15;42
400000;1617;10;100;16;42
400000;1618;10;100;17;42
400000;1619;10;100;18;42
400000;1620;10;100;19;42
400000;1621;10;100;20;42
400000;1622;10;100;21;42
400000;1623;10;100;22;42
400000;1624;10;100;23;42
400000;1625;10;100;24;42
400000;1626;10;100;25;42
400000;1627;10;100;26;42
400000;1628;10;100;27;42
400000;1629;10;100;28;42
400000;1630;10;100;29;42
400000;1631;10;100;30;42
400000;1632;10;100;31;42
400000;1633;10;100;32;42
400000;1634;10;100;33;42
400000;1635;10;100;34;42
400000;1636;10;100;35;42
400000;1637;10;100;36;42
400000;1638;10;100;37;42
400000;1639;10;100;38;42
400000;1640;10;100;39;42
400000;1641;10;100;40;42
400000;1642;10;100;41;42
400000;1643;10;100;42;42
400000;1644;10;100;43;42
400000;1645;10;100;44;42
400000;1646;10;100;45;42
400000;1647;10;100;12;43
400000;1648;10;100;13;43
400000;1649;10;100;14;43
400000;1650;10;100;15;43
400000;1651;10;100;16;43
400000;1652;10;100;17;43
400000;1653;10;100;18;43
400000;1654;10;100;19;43
400000;1655;10;100;20;43
400000;1656;10;100;21;43
400000;1657;10;100;22;43
400000;1658;10;100;23;43
400000;1659;10;100;24;43
400000;1660;10;100;25;43
400000;1661;10;100;26;43
400000;1662;10;100;27;43
400000;1663;10;100;28;43
400000;1664;10;100;29;43
400000;1665;10;100;30;43
400000;1666;10;100;31;43
400000;1667;10;100;32;43
400000;1668;10;100;33;43
400000;1669;10;100;34;43
400000;1670;10;100;35;43
400000;1671;10;100;36;43
400000;1672;10;100;37;43
400000;1673;10;100;38;43
400000;1674;10;100;39;43
400000;1675;10;100;40;43
400000;1676;10;100;41;43
400000;1677;10;100;42;43
400000;1678;10;100;43;43
400000;1679;10;100;16;44
400000;1680;10;100;17;44
400000;1681;10;100;18;44
400000;1682;10;100;19;44
400000;1683;10;100;20;44
400000;1684;10;100;21;44
400000;1685;10;100;22;44
400000;1686;10;100;23;44
400000;1687;10;100;24;44
400000;1688;10;100;25;44
400000;1689;10;100;26;44
400000;1690;10;100;27;44
400000;1691;10;100;28;44
400000;1692;10;100;29;44
400000;1693;10;100;30;44
400000;1694;10;100;31;44
400000;1695;10;100;32;44
400000;1696;10;100;33;44
400000;1697;10;100;34;44
400000;1698;10;100;35;44
400000;1699;10;100;36;44
400000;1700;10;100;37;44
400000;1701;10;100;38;44
400000;1702;10;100;39;44
400000;1703;10;100;40;44
400000;1704;10;100;41;44
400000;1705;10;100;15;45
400000;1706;10;100;17;45
400000;1707;10;100;18;45
400000;1708;10;100;19;45
400000;1709;10;100;20;45
400000;1710;10;100;21;45
400000;1711;10;100;22;45
400000;1712;10;100;23;45
400000;1713;10;100;24;45
400000;1714;10;100;25;45
400000;1715;10;100;26;45
400000;1716;10;100;27;45
400000;1717;10;100;28;45
400000;1718;10;100;29;45
400000;1719;10;100;30;45
400000;1720;10;100;31;45
400000;1721;10;100;32;45
400000;1722;10;100;33;45
400000;1723;10;100;34;45
400000;1724;10;100;35;45
400000;1725;10;100;36;45
400000;1726;10;100;37;45
400000;1727;10;100;38;45
400000;1728;10;100;39;45
400000;1729;10;100;40;45
400000;1730;10;100;41;45
400000;1731;10;100;15;46
400000;1732;10;100;16;46
400000;1733;10;100;17;46
400000;1734;10;100;18;46
400000;1735;10;100;19;46
400000;1736;10;100;20;46
400000;1737;10;100;21;46
400000;1738;10;100;22;46
400000;1739;10;100;23;46
400000;1740;10;100;24;46
400000;1741;10;100;25;46
400000;1742;10;100;26;46
400000;1743;10;100;27;46
400000;1744;10;100;28;46
400000;1745;10;100;29;46
400000;1746;10;100;30;46
400000;1747;10;100;31;46
400000;1748;10;100;32;46
400000;1749;10;100;33;46
400000;1750;10;100;34;46
400000;1751;10;100;35;46
400000;1752;10;100;36;46
400000;1753;10;100;37;46
400000;1754;10;100;38;46
400000;1755;10;100;41;46
400000;1756;10;100;19;47
400000;1757;10;100;21;47
400000;1758;10;100;22;47
400000;1759;10;100;23;47
400000;1760;10;100;24;47
400000;1761;10;100;25;47
400000;1762;10;100;26;47
400000;1763;10;100;27;47
400000;1764;10;100;28;47
400000;1765;10;100;29;47
400000;1766;10;100;30;47
400000;1767;10;100;31;47
400000;1768;10;100;32;47
400000;1769;10;100;33;47
400000;1770;10;100;34;47
400000;1771;10;100;35;47
400000;1772;10;100;36;47
400000;1773;10;100;37;47
400000;1774;10;100;38;47
400000;1775;10;100;40;47
400000;1776;10;100;22;48
400000;1777;10;100;25;48
400000;1778;10;100;26;48
400000;1779;10;100;32;48
400000;1780;10;100;38;48
400000;1781;10;100;39;48
400000;1782;10;100;25;49
400000;1783;10;100;31;49
400000;1784;10;100;38;49
400000;1785;10;100;39;49
425000;0;10;100;24;0
425000;1;10;100;25;0
425000;2;10;100;26;0
425000;3;10;100;27;0
425000;4;10;100;28;0
425000;5;10;100;29;0
425000;6;10;100;30;0
425000;7;10;100;31;0
425000;8;10;100;33;0
425000;9;10;100;34;0
425000;10;10;100;13;1
425000;11;10;100;21;1
425000;12;10;100;24;1
425000;13;10;100;25;1
425000;14;10;100;26;1
425000;15;10;100;27;1
425000;16;10;100;28;1
425000;17;10;100;29;1
425000;18;10;100;30;1
425000;19;10;100;31;1
425000;20;10;100;32;1
425000;21;10;100;33;1
425000;22;10;100;34;1
425000;23;10;100;35;1
425000;24;10;100;36;1
425000;25;10;100;37;1
425000;26;10;100;11;2
425000;27;10;100;12;2
425000;28;10;100;13;2
425000;29;10;100;14;2
425000;30;10;100;15;2
425000;31;10;100;17;2
425000;32;10;100;18;2
425000;33;10;100;19;2
425000;34;10;100;20;2
425000;35;10;100;21;2
425000;36;10;100;22;2
425000;37;10;100;23;2
425000;38;10;100;25;2
425000;39;10;100;26;2
425000;40;10;100;27;2
425000;41;10;100;28;2
425000;42;10;100;29;2
425000;43;10;100;30;2
425000;44;10;100;31;2
425000;45;10;100;32;2
425000;46;10;100;33;2
425000;47;10;100;34;2
425000;48;10;100;35;2
425000;49;10;100;36;2
425000;50;10;100;8;3
425000;51;10;100;9;3
425000;52;10;100;10;3
425000;53;10;100;11;3
425000;54;10;100;12;3
425000;55;10;100;13;3
425000;56;10;100;14;3
425000;57;10;100;15;3
425000;58;10;100;16;3
425000;59;10;100;17;3
425000;60;10;100;18;3
425000;61;10;100;19;3
425000;62;10;100;20;3
425000;63;10;100;21;3
425000;64;10;100;22;3
425000;65;10;100;23;3
425000;66;10;100;24;3
425000;67;10;100;25;3
425000;68;10;100;26;3
425000;69;10;100;27;3
425000;70;10;100;28;3
425000;71;10;100;29;3
425000;72;10;100;30;3
425000;73;10;100;31;3
425000;74;10;100;32;3
425000;75;10;100;33;3
425000;76;10;100;34;3
425000;77;10;100;35;3
425000;78;10;100;36;3
425000;79;10;100;37;3
425000;80;10;100;8;4
425000;81;10;100;9;4
425000;82;10;100;10;4
425000;83;10;100;11;4
425000;84;10;100;12;4
425000;85;10;100;13;4
425000;86;10;100;14;4
425000;87;10;100;15;4
425000;88;10;100;16;4
425000;89;10;100;17;4
425000;90;10;100;18;4
425000;91;10;100;19;4
425000;92;10;100;20;4
425000;93;10;100;21;4
425000;94;10;100;22;4
425000;95;10;100;23;4
425000;96;10;100;24;4
425000;97;10;100;25;4
425000;98;10;100;26;4
425000;99;10;100;27;4
425000;100;10;100;28;4
425000;101;10;100;29;4
425000;102;10;100;30;4
425000;103;10;100;31;4
425000;104;10;100;32;4
425000;105;10;100;33;4
425000;106;10;100;34;4
425000;107;10;100;35;4
425000;108;10;100;36;4
425000;109;10;100;37;4
425000;110;10;100;38;4
425000;111;10;100;8;5
425000;112;10;100;9;5
425000;113;10;100;10;5
425000;114;10;100;11;5
425000;115;10;100;12;5
425000;116;10;100;13;5
425000;117;10;100;14;5
425000;118;10;100;15;5
425000;119;10;100;16;5
425000;120;10;100;17;5
425000;121;10;100;18;5
425000;122;10;100;19;5
425000;123;10;100;20;5
425000;124;10;100;21;5
425000;125;10;100;22;5
425000;126;10;100;23;5
425000;127;10;100;24;5
425000;128;10;100;25;5
425000;129;10;100;26;5
425000;130;10;100;27;5
425000;131;10;100;28;5
425000;132;10;100;29;5
425000;133;10;100;30;5
425000;134;10;100;31;5
425000;135;10;100;32;5
425000;136;10;100;33;5
425000;137;10;100;34;5
425000;138;10;100;35;5
425000;139;10;100;36;5
425000;140;10;100;37;5
425000;141;10;100;38;5
425000;142;10;100;39;5
425000;143;10;100;7;6
425000;144;10;100;8;6
425000;145;10;100;9;6
425000;146;10;100;10;6
425000;147;10;100;11;6
425000;148;10;100;12;6
425000;149;10;100;13;6
425000;150;10;100;14;6
425000;151;10;100;15;6
425000;152;10;100;16;6
425000;153;10;100;17;6
425000;154;10;100;18;6
425000;155;10;100;19;6
425000;156;10;100;20;6
425000;157;10;100;21;6
425000;158;10;100;22;6
425000;159;10;100;23;6
425000;160;10;100;24;6
425000;161;10;100;25;6
425000;162;10;100;26;6
425000;163;10;100;27;6
425000;164;10;100;28;6
425000;165;10;100;29;6
425000;166;10;100;30;6
425000;167;10;100;31;6
425000;168;10;100;32;6
425000;169;10;100;33;6
425000;170;10;100;34;6
425000;171;10;100;35;6
425000;172;10;100;36;6
425000;173;10;100;37;6
425000;174;10;100;38;6
425000;175;10;100;39;6
425000;176;10;100;6;7
425000;177;10;100;7;7
425000;178;10;100;8;7
425000;179;10;100;9;7
425000;180;10;100;10;7
425000;181;10;100;11;7
425000;182;10;100;12;7
425000;183;10;100;13;7
425000;184;10;100;14;7
425000;185;10;100;15;7
425000;186;10;100;16;7
425000;187;10;100;17;7
425000;188;10;100;18;7
425000;189;10;100;19;7
425000;190;10;100;20;7
425000;191;10;100;21;7
425000;192;10;100;22;7
425000;193;10;100;23;7
425000;194;10;100;24;7
425000;195;10;100;25;7
425000;196;10;100;26;7
425000;197;10;100;27;7
425000;198;10;100;28;7
425000;199;10;100;29;7
425000;200;10;100;30;7
425000;201;10;100;31;7
425000;202;10;100;32;7
425000;203;10;100;33;7
425000;204;10;100;34;7
425000;205;10;100;35;7
425000;206;10;100;36;7
425000;207;10;100;37;7
425000;208;10;100;38;7
425000;209;10;100;39;7
425000;210;10;100;40;7
425000;211;10;100;7;8
425000;212;10;100;8;8
425000;213;10;100;9;8
425000;214;10;100;10;8
425000;215;10;100;11;8
425000;216;10;100;12;8
425000;217;10;100;13;8
425000;218;10;100;14;8
425000;219;10;100;15;8
425000;220;10;100;16;8
425000;221;10;100;17;8
425000;222;10;100;18;8
425000;223;10;100;19;8
425000;224;10;100;20;8
425000;225;10;100;21;8
425000;226;10;100;22;8
425000;227;10;100;23;8
425000;228;10;100;24;8
425000;229;10;100;25;8
425000;230;10;100;26;8
425000;231;10;100;27;8
425000;232;10;100;28;8
425000;233;10;100;29;8
425000;234;10;100;30;8
425000;235;10;100;31;8
425000;236;10;100;32;8
425000;237;10;100;33;8
425000;238;10;100;34;8
425000;239;10;100;35;8
425000;240;10;100;36;8
425000;241;10;100;37;8
425000;242;10;100;38;8
425000;243;10;100;39;8
425000;244;10;100;40;8
425000;245;10;100;41;8
425000;246;10;100;6;9
425000;247;10;100;7;9
425000;248;10;100;8;9
425000;249;10;100;9;9
425000;250;10;100;10;9
425000;251;10;100;11;9
425000;252;10;100;12;9
425000;253;10;100;13;9
425000;254;10;100;14;9
425000;255;10;100;15;9
425000;256;10;100;16;9
425000;257;10;100;17;9
425000;258;10;100;18;9
425000;259;10;100;19;9
425000;260;10;100;20;9
425000;261;10;100;21;9
425000;262;10;100;22;9
425000;263;10;100;23;9
425000;264;10;100;24;9
425000;265;10;100;25;9
425000;266;10;100;26;9
425000;267;10;100;27;9
425000;268;10;100;28;9
425000;269;10;100;29;9
425000;270;10;100;30;9
425000;271;10;100;31;9
425000;272;10;100;32;9
425000;273;10;100;33;9
425000;274;10;100;34;9
425000;275;10;100;35;9
425000;276;10;100;36;9
425000;277;10;100;37;9
425000;278;10;100;38;9
425000;279;10;100;39;9
425000;280;10;100;40;9
425000;281;10;100;41;9
425000;282;10;100;7;10
425000;283;10;100;8;10
425000;284;10;100;9;10
425000;285;10;100;10;10
425000;286;10;100;11;10
425000;287;10;100;12;10
425000;288;10;100;13;10
425000;289;10;100;14;10
425000;290;10;100;15;10
425000;291;10;100;16;10
425000;292;10;100;17;10
425000;293;10;100;18;10
425000;294;10;100;19;10
425000;295;10;100;20;10
425000;296;10;100;21;10
425000;297;10;100;22;10
425000;298;10;100;23;10
425000;299;10;100;24;10
425000;300;10;100;25;10
425000;301;10;100;26;10
425000;302;10;100;27;10
425000;303;10;100;28;10
425000;304;10;100;29;10
425000;305;10;100;30;10
425000;306;10;100;31;10
425000;307;10;100;32;10
425000;308;10;100;33;10
425000;309;10;100;34;10
425000;310;10;100;35;10
425000;311;10;100;36;10
425000;312;10;100;37;10
425000;313;10;100;38;10
425000;314;10;100;39;10
425000;315;10;100;40;10
425000;316;10;100;41;10
425000;317;10;100;42;10
425000;318;10;100;43;10
425000;319;10;100;5;11
425000;320;10;100;7;11
425000;321;10;100;8;11
425000;322;10;100;9;11
425000;323;10;100;10;11
425000;324;10;100;11;11
425000;325;10;100;12;11
425000;326;10;100;13;11
425000;327;10;100;14;11
425000;328;10;100;15;11
425000;329;10;100;16;11
425000;330;10;100;17;11
425000;331;10;100;18;11
425000;332;10;100;19;11
425000;333;10;100;20;11
425000;334;10;100;21;11
425000;335;10;100;22;11
425000;336;10;100;23;11
425000;337;10;100;24;11
425000;338;10;100;25;11
425000;339;10;100;26;11
425000;340;10;100;27;11
425000;341;10;100;28;11
425000;342;10;100;29;11
425000;343;10;100;30;11
425000;344;10;100;31;11
425000;345;10;100;32;11
425000;346;10;100;33;11
425000;347;10;100;34;11
425000;348;10;100;35;11
425000;349;10;100;36;11
425000;350;10;100;37;11
425000;351;10;100;38;11
425000;352;10;100;39;11
425000;353;10;100;40;11
425000;354;10;100;41;11
425000;355;10;100;42;11
425000;356;10;100;43;11
425000;357;10;100;44;11
425000;358;10;100;45;11
425000;359;10;100;3;12
425000;360;10;100;4;12
425000;361;10;100;6;12
425000;362;10;100;7;12
425000;363;10;100;8;12
425000;364;10;100;9;12
425000;365;10;100;10;12
425000;366;10;100;11;12
425000;367;10;100;12;12
425000;368;10;100;13;12
425000;369;10;100;14;12
425000;370;10;100;15;12
425000;371;10;100;16;12
425000;372;10;100;17;12
425000;373;10;100;18;12
425000;374;10;100;19;12
425000;375;10;100;20;12
425000;376;10;100;21;12
425000;377;10;100;22;12
425000;378;10;100;23;12
425000;379;10;100;24;12
425000;380;10;100;25;12
425000;381;10;100;26;12
425000;382;10;100;27;12
425000;383;10;100;28;12
425000;384;10;100;29;12
425000;385;10;100;30;12
425000;386;10;100;31;12
425000;387;10;100;32;12
425000;388;10;100;33;12
425000;389;10;100;34;12
425000;390;10;100;35;12
425000;391;10;100;36;12
425000;392;10;100;37;12
425000;393;10;100;38;12
425000;394;10;100;39;12
425000;395;10;100;40;12
425000;396;10;100;41;12
425000;397;10;100;42;12
425000;398;10;100;43;12
425000;399;10;100;44;12
425000;400;10;100;45;12
425000;401;10;100;46;12
425000;402;10;100;4;13
425000;403;10;100;5;13
425000;404;10;100;6;13
425000;405;10;100;7;13
425000;406;10;100;8;13
425000;407;10;100;9;13
425000;408;10;100;10;13
425000;409;10;100;11;13
425000;410;10;100;12;13
425000;411;10;100;13;13
425000;412;10;100;14;13
425000;413;10;100;15;13
425000;414;10;100;16;13
425000;415;10;100;17;13
425000;416;10;100;18;13
425000;417;10;100;19;13
425000;418;10;100;20;13
425000;419;10;100;21;13
425000;420;10;100;22;13
425000;421;10;100;23;13
425000;422;10;100;24;13
425000;423;10;100;25;13
425000;424;10;100;26;13
425000;425;10;100;27;13
425000;426;10;100;28;13
425000;427;10;100;29;13
425000;428;10;100;30;13
425000;429;10;100;31;13
425000;430;10;100;32;13
425000;431;10;100;33;13
425000;432;10;100;34;13
425000;433;10;100;35;13
425000;434;10;100;36;13
425000;435;10;100;37;13
425000;436;10;100;38;13
425000;437;10;100;39;13
425000;438;10;100;40;13
425000;439;10;100;41;13
425000;440;10;100;42;13
425000;441;10;100;43;13
425000;442;10;100;44;13
425000;443;10;100;45;13
425000;444;10;100;46;13
425000;445;10;100;4;14
425000;446;10;100;5;14
425000;447;10;100;6;14
425000;448;10;100;7;14
425000;449;10;100;8;14
425000;450;10;100;9;14
425000;451;10;100;10;14
425000;452;10;100;11;14
425000;453;10;100;12;14
425000;454;10;100;13;14
425000;455;10;100;14;14
425000;456;10;100;15;14
425000;457;10;100;16;14
425000;458;10;100;17;14
425000;459;10;100;18;14
425000;460;10;100;19;14
425000;461;10;100;20;14
425000;462;10;100;21;14
425000;463;10;100;22;14
425000;464;10;100;23;14
425000;465;10;100;24;14
425000;466;10;100;25;14
425000;467;10;100;26;14
425000;468;10;100;27;14
425000;469;10;100;28;14
425000;470;10;100;29;14
425000;471;10;100;30;14
425000;472;10;100;31;14
425000;473;10;100;32;14
425000;474;10;100;33;14
425000;475;10;100;34;14
425000;476;10;100;35;14
