time;cell.id;size;surface;cell.x;cell.y;neighbors
375000;2047;100.43;100;375.8154495261771;351.9793775952675;5
375000;2050;85.6;100;329.21920594359864;240.55976368827413;6
375000;2052;140.91;100;309.397914276066;225.58301943413295;6
375000;2054;132.16;100;284.9488705919837;355.732916758966;6
375000;2056;92.65;100;132.77889740777837;314.43711916630326;6
375000;2057;109.54;100;343.21121399886465;108.9857287814907;7
375000;2058;91.54;100;177.38827059659423;184.64328384059692;5
375000;2059;65.28;100;136.95047704485376;138.80254964389638;6
375000;2063;83.54;100;238.6079901356295;171.92699631495546;6
375000;2068;75.93;100;130.6555748930708;186.40440448003758;7
375000;2069;64.14;100;223.53110827689437;251.1634491841167;5
375000;2072;139.77;100;318.18672563503105;409.97847691680965;7
375000;2073;53.52;100;414.98202874118806;332.7595047796994;5
375000;2074;90.92;100;262.93169234277536;392.5103045276368;6
375000;2076;32.8;100;180.63683120193286;262.6181897672678;6
375000;2080;135.18;100;220.968787205841;282.06404613339;6
375000;2082;87.62;100;258.403856521779;229.45666713734815;7
375000;2083;19.62;100;138.18852982382757;172.5479940838478;4
375000;2086;63.91;100;341.9146367623964;358.2907357616315;5
375000;2090;48.51;100;346.02285664327206;361.98293892860323;6
375000;2091;90.22;100;189.0028244917704;280.2901766244577;5
375000;2093;88.12;100;182.87217697266388;391.53690958882925;5
375000;2094;188.41;100;411.42914615364725;256.6175179660811;6
375000;2100;59.83;100;232.20840394833309;258.01055703798625;6
375000;2102;112.27;100;272.09397336683827;230.15522485848217;7
375000;2103;33.65;100;171.60942831300153;263.49488879243546;4
375000;2105;100.57;100;283.3006349950622;233.1148444275287;9
375000;2106;129.18;100;160.341123127166;184.20562293076316;7
375000;2107;94.52;100;129.2922892466719;242.15798683482615;4
375000;2112;85.74;100;302.5071290869259;199.79242183626667;5
375000;2113;109.22;100;207.10582247586996;204.25500941311014;6
375000;2115;111.25;100;210.5343138379313;121.54068227629634;5
375000;2117;32.73;100;173.42067465055132;438.03613887341385;5
375000;2118;150.95;100;228.24847891419176;188.41912093016444;5
375000;2119;147.54;100;399.16523578183285;183.91215488475632;6
375000;2121;74.57;100;186.59264202537406;399.5043225528021;6
375000;2124;67.41;100;143.14539803956706;309.94364184612067;6
375000;2125;101.03;100;201.71379462261118;333.9129565354466;5
375000;2128;51.5;100;267.88443722294033;420.06256092455374;5
375000;2131;25.69;100;380.9262714187531;129.49429022029278;4
375000;2133;56.26;100;320.1828457864793;179.73150123731295;7
375000;2134;26.93;100;398.73563131201615;199.50858197795907;4
375000;2136;69.35;100;165.9887453442148;342.33053278140125;4
375000;2137;50.5;100;307.5632003166758;309.22749538481185;6
375000;2140;51.57;100;183.4762071625633;160.76344294567446;7
375000;2145;41.78;100;417.6258929620974;198.188854973266;6
375000;2146;87.44;100;332.4344237830857;362.375822850417;7
375000;2148;126.14;100;286.0142884249204;391.5226829975306;8
375000;2149;116.3;100;101.1098624755027;175.29735521544097;7
375000;2150;95.96;100;87.39310009331558;245.76730350188458;6
375000;2152;44.05;100;135.96798255529308;320.5040600821455;6
375000;2153;62.35;100;205.16629057594747;399.1780070975409;5
375000;2156;82.89;100;141.658463351651;188.79534956580068;7
375000;2160;59.09;100;427.6139139281213;195.4866407116682;5
375000;2162;42.07;100;257.49594830931966;326.5759445108467;7
375000;2163;62.64;100;328.6725142654655;296.0698498520934;5
375000;2166;63.79;100;138.98604042299036;329.3291690218401;8
375000;2168;125.36;100;222.67668340956303;102.36390686676455;5
375000;2170;59.74;100;303.2745153509362;196.68559774222737;6
375000;2171;158.47;100;237.93752872815833;108.79748411915291;8
375000;2172;71.01;100;225.10807043796976;170.62394903933253;7
375000;2175;103.48;100;100.50191803111308;203.07941773731787;6
375000;2178;69.5;100;144.5837863110253;244.40843468289563;6
375000;2180;53.07;100;170.07721081803507;258.53681313374454;5
375000;2181;195.38;100;125.55259029569076;233.54773382749127;6
375000;2182;157.76;100;128.00878608039278;370.7082296607929;7
375000;2189;143.77;100;221.74328655325738;216.18304574482528;6
375000;2190;137.36;100;109.08864661732065;320.21306312706366;8
375000;2191;74.08;100;404.39734588678556;287.67278719904476;5
375000;2197;89.3;100;238.26838374438773;298.4206701836207;5
375000;2198;230.14;100;72.29166634228822;169.8371039921789;6
375000;2200;85.13;100;208.67541918356568;267.47347808551615;6
375000;2202;141.88;100;323.79782445984404;290.7169964110745;7
375000;2206;83.18;100;291.61873850121276;304.7105624326545;7
375000;2208;67.19;100;151.31589901374042;329.9935639076801;5
375000;2209;60.64;100;281.785827644195;290.0883059550353;5
375000;2210;84.98;100;324.0476617411297;277.0447422036011;7
375000;2213;134.87;100;347.0460349824428;398.62937316562505;7
375000;2217;68.26;100;134.79735814542158;325.58950684018504;6
375000;2218;76.84;100;207.17169653928747;423.426979270938;5
375000;2224;91.59;100;315.70963295253586;240.0541663750324;9
375000;2226;52.77;100;261.49397602395396;326.51669749258116;7
375000;2227;79.16;100;233.6061184299303;104.68003838819162;4
375000;2228;66.34;100;147.41480760833647;219.1344568308158;5
375000;2231;166.69;100;170.15727718192397;144.90329466700837;5
375000;2232;108.53;100;419.00483539523856;342.1191063260447;10
375000;2234;66.49;100;190.1220635956211;227.05271070922996;5
375000;2236;230.66;100;187.3588137665323;374.7309860214957;10
375000;2240;159.89;100;265.8946277672075;130.7120353038802;7
375000;2241;135.85;100;205.55551572155807;114.69578364191446;8
375000;2243;73.38;100;406.67211633614374;278.6733676361387;5
375000;2245;67.39;100;317.1427267971918;232.39073709867586;6
375000;2249;115.59;100;155.48035789633175;274.1631265520172;6
375000;2250;101.78;100;201.53943845647137;91.577205600606;6
375000;2252;47.13;100;277.9978767592586;237.0920716950211;4
375000;2255;57.74;100;457.16138622979594;233.58330198944844;4
375000;2256;148.62;100;115.14373406649914;286.0490788458464;7
375000;2257;151.34;100;328.47441960807953;396.6649057887652;6
375000;2258;83.45;100;142.5782686338538;117.91609316398343;7
375000;2260;148.95;100;388.30127216279544;331.3814133863837;7
375000;2263;128.11;100;423.2450230252853;304.8759896637119;9
375000;2267;37.62;100;92.62438504238047;135.76704780530847;7
375000;2269;81.6;100;301.7016679207647;276.9891336463034;7
375000;2272;62.37;100;255.75736934989635;180.2579150770438;5
375000;2273;161.38;100;370.2543293759218;334.71800044864153;7
375000;2276;179.71;100;158.9480816096095;145.5053176597293;8
375000;2278;96.92;100;173.13813137439348;219.5078378799641;8
375000;2281;51.56;100;400.7630952708653;329.8935287405652;5
375000;2283;115.1;100;393.4547312545469;321.35712656834005;6
375000;2286;60.55;100;182.2444143877462;270.96801450843424;8
375000;2287;85.34;100;282.65825743134644;300.5118610274069;6
375000;2288;135.51;100;229.2388865652606;414.44271582357385;6
375000;2291;79.77;100;232.95462766786457;392.8324163783565;4
375000;2292;148.96;100;109.29540727931465;204.7155359441266;5
375000;2293;119.11;100;117.86626800670297;328.074313230139;5
375000;2296;102.6;100;148.11313261751357;309.2421385744433;6
375000;2297;42.36;100;213.89696780825506;395.9296934219977;4
375000;2300;67.59;100;144.13593698128756;253.52115019116627;7
375000;2305;57.86;100;177.67733208173243;166.25226487477073;4
375000;2310;76.51;100;221.74836186589852;238.92981369055698;6
375000;2311;72.57;100;311.6575768899602;262.21545855851537;6
375000;2312;150.77;100;154.7505584421921;126.76801764816248;6
375000;2313;117.55;100;65.18899259116218;156.38561961930586;6
375000;2316;203.71;100;306.6685501330573;338.760791939643;8
375000;2318;82.69;100;157.80726280874634;199.16712910845547;6
375000;2320;80.34;100;308.0538889276847;363.07788097442517;4
375000;2322;130.78;100;407.6104654274211;269.3601067010302;6
375000;2324;78.89;100;324.20464078615754;329.89002117178677;5
375000;2326;23.59;100;158.7593304644064;186.29350284300904;5
375000;2329;120.96;100;330.17549114568334;153.9800466158615;6
375000;2331;77.96;100;350.3997932215551;338.66554692605666;5
375000;2332;34.47;100;299.3504187576583;131.4584439701444;4
375000;2333;40.42;100;207.11980683374887;417.81808806453336;4
375000;2335;148.86;100;176.26682541123816;111.52639719038137;6
375000;2337;14.99;100;237.12364600862458;366.40699222506043;4
375000;2340;158.53;100;223.39599430449687;178.48884046704384;9
375000;2341;68.65;100;180.43360477221083;179.26498399942858;7
375000;2344;71.61;100;414.01847588602834;195.2412405036309;6
375000;2345;239.08;100;357.74368532988257;147.35022764913265;6
375000;2347;87.28;100;336.28481675876054;192.79529537993702;4
375000;2349;72.98;100;319.6018705206949;114.2585531570971;6
375000;2350;65.21;100;361.97044569926084;358.8675974085915;5
375000;2352;62.99;100;298.3567593356846;268.3934170746858;6
375000;2357;84.43;100;418.2513403106906;292.9633928878709;6
375000;2362;81.83;100;191.81073643423298;154.75783147676324;5
375000;2363;92.36;100;293.1124397574852;370.83301411434013;5
375000;2364;49.62;100;377.69957825557344;219.9967539389317;4
375000;2365;130.24;100;383.97169246972607;310.7472752610171;5
375000;2367;22.58;100;181.0523772761361;266.1308049480822;5
375000;2371;75.5;100;244.444699928835;365.96499773496225;5
375000;2372;157.2;100;410.37186621732957;153.86749908573427;8
375000;2380;35.06;100;244.60596226727205;161.6166882880986;5
375000;2382;132.03;100;100.37262697680438;150.7084372547889;7
375000;2386;99.21;100;256.26663417243924;403.3762143439914;6
375000;2389;103.86;100;396.76269381921117;202.63487609954532;6
375000;2392;165.01;100;74.78666975021531;143.00076201784827;8
375000;2394;181.73;100;127.17198808603602;155.3111488361294;6
375000;2396;67.29;100;201.41816288855696;183.19099667317607;4
375000;2399;171.02;100;103.1835427790092;235.55143652849986;8
375000;2400;151.92;100;219.27313096970835;202.31225852520828;6
375000;2402;122.49;100;227.63008776561878;285.20380743431593;6
375000;2403;50.15;100;457.3730184416428;232.90704944641672;5
375000;2407;129.75;100;71.91132193983275;241.72897163731122;8
375000;2410;87.74;100;423.2704504811616;205.24783435419235;6
375000;2411;132.93;100;360.1703436504965;400.0982350179353;7
375000;2412;202.28;100;254.62470655742098;302.91534511855446;8
375000;2417;35.39;100;139.1974994965598;334.7730345404215;5
375000;2421;84.97;100;227.71777392066284;317.4259604889033;4
375000;2423;126.08;100;118.70487291278708;265.882048265192;7
375000;2427;110.47;100;314.6122675014191;307.73939220562573;7
375000;2430;65.39;100;286.72663656830275;236.6638547649469;5
375000;2433;84.21;100;191.48123750112956;410.7474327315229;6
375000;2434;57;100;260.4821215866113;249.83717292587647;5
375000;2435;74.18;100;230.25682990037456;374.02321834071705;4
375000;2440;185.93;100;264.78465513157767;152.73749507166778;7
375000;2441;150.65;100;167.82506659072638;416.1857797635098;6
375000;2448;23.39;100;259.10971061242316;331.35732363828197;5
375000;2449;49.65;100;229.23441618290298;147.2753589089014;6
375000;2451;141.9;100;111.61080117853106;254.5661535412458;6
375000;2452;79.66;100;104.7012750097237;295.02362243517666;6
375000;2453;60.27;100;128.39817243820283;360.6568525683638;5
375000;2454;149.74;100;393.64202880419583;305.76929336882586;8
375000;2455;95.95;100;182.77427119424706;307.85541988270705;6
375000;2456;123.1;100;69.52645758944465;196.01740766998853;5
375000;2458;57.26;100;176.94165858379063;254.8824626910421;6
375000;2459;125.76;100;194.05703506382565;87.44126362330451;6
375000;2465;58.5;100;150.4862152710068;223.72271101234443;5
375000;2466;150.96;100;126.86389200705351;119.03104694624788;6
375000;2468;97.75;100;268.4153858423094;195.2170441330905;6
375000;2476;35.84;100;134.02230545215156;166.57041747569266;6
375000;2477;105.32;100;76.00753312304298;257.70604930377993;6
375000;2480;45.41;100;182.80094378873957;166.25425776104163;5
375000;2482;46.79;100;129.61669473653436;190.8346993038379;5
375000;2483;127.64;100;356.4981502228328;188.21692793153466;5
375000;2485;146.61;100;187.54735213278707;335.473210182612;7
375000;2486;155.71;100;325.34261891234627;206.21064725699767;6
375000;2490;191.84;100;142.38552397813208;265.2115868886011;7
375000;2492;121.81;100;230.11947657307164;387.89331255726444;6
375000;2496;161.46;100;251.96073879238756;284.16186597162255;6
375000;2497;119.91;100;62.49553431458199;196.08872608457483;6
400000;1;220.37;100;344.89624486618567;144.47100688772684;7
400000;2;119.97;100;453.5619803595401;254.29069237884272;5
400000;3;64.43;100;113.50276294721662;331.4366151281535;6
400000;4;92.86;100;165.34589938804268;259.8709179153239;8
400000;6;14.69;100;298.93494581540216;266.25281745654627;4
400000;7;24.47;100;415.2426184151323;337.2265626114924;5
400000;8;176.9;100;243.52049098115248;122.98622814988025;7
400000;9;24.1;100;300.34110574155784;268.89714826194665;5
400000;14;64.08;100;142.46600815237875;120.53551242190741;5
400000;22;38.14;100;319.57495799891444;178.05824945664017;4
400000;23;176.32;100;225.68820102490494;68.72480815067006;5
400000;24;85.18;100;125.79986088544082;200.0500092344565;7
400000;25;120.23;100;86.60113950443937;180.24865834965786;6
400000;27;86.78;100;150.1382253217849;122.56783103913138;7
400000;28;30.83;100;85.27775278734462;247.58401927339924;3
400000;30;120.86;100;216.812816015016;141.39826225062612;6
400000;32;85.54;100;192.25907924341445;353.166821124809;6
400000;33;67.72;100;410.36442012325693;285.96565109961136;5
400000;34;47.52;100;434.13937903544996;166.0043404693784;5
400000;35;41.82;100;191.25026004529178;266.58675606400163;6
400000;37;103.46;100;111.276896169752;266.52623055333135;5
400000;38;50.51;100;162.76025980291396;236.64311442370368;4
400000;39;133.56;100;404.7756293341884;140.25175156533476;5
400000;41;82.86;100;385.35919182172285;192.34925534964265;6
400000;42;57.19;100;144.84617808084255;208.06935527301707;5
400000;44;78.26;100;232.91820415589547;368.23948328997113;7
400000;47;196.07;100;261.13082469236116;76.9088981841547;9
400000;48;164.6;100;180.14501586939346;281.05052658794983;6
400000;49;117.62;100;270.72419448747985;316.07679082154164;5
400000;53;122.95;100;229.76943906726567;235.25375028542427;5
400000;54;98.18;100;214.2579789542094;258.70003864560067;7
400000;55;247.59;100;438.0914711653158;250.24587757908577;8
400000;56;151.45;100;378.81123309174205;343.25758107513695;7
400000;60;50.83;100;147.49018295506488;213.57622238639928;5
400000;66;180.4;100;286.5576658104386;333.77200805804017;7
400000;71;129.19;100;77.84038110067293;280.0047658056898;8
400000;72;94.55;100;177.09631727661858;235.68740119679055;7
400000;74;85.77;100;301.4496944742503;296.4847019759715;8
400000;75;92.06;100;258.70640746724126;211.1621803986894;7
400000;76;51.2;100;424.9600875398566;180.75371021892906;5
400000;80;127.3;100;199.53334565199188;358.7493155309633;6
400000;81;67.35;100;175.5741853099092;248.62015974772012;7
400000;82;162.11;100;267.2022948917717;120.0261830753514;9
400000;83;190.32;100;213.0768735465074;191.7778972323436;8
400000;92;176.1;100;122.90784717635694;249.64183307240063;8
400000;93;118.78;100;215.79997629752302;233.59563831703;6
400000;95;54.02;100;367.6326675996958;201.70073648593322;5
400000;100;106.39;100;401.6170915022943;365.1935471223727;6
400000;102;113.37;100;352.5558400130805;375.67101061558526;8
400000;103;139.39;100;239.05146537197197;371.7022549552274;8
400000;104;87.4;100;327.47099438854855;103.38378813089899;6
400000;115;142.84;100;114.11962786876484;165.64802506816145;8
400000;118;101.98;100;322.5816296545985;373.42086751793914;6
400000;119;23.3;100;178.91253539246787;166.03599650819578;5
400000;120;159.83;100;289.2912998289123;278.1381505448861;7
400000;124;206.36;100;296.91170922012367;73.59640542535107;7
400000;127;78.19;100;231.83715935478978;423.5471038463758;5
400000;128;110.53;100;200.9439462505237;202.77304183649002;5
400000;129;94.48;100;204.36587346537627;418.5944227577071;7
400000;133;113.46;100;322.18722723176427;101.65248064995625;5
400000;135;103.01;100;93.5485421911446;209.10588390791963;4
400000;136;48.51;100;351.0171451784495;255.05889376659064;6
400000;137;71.72;100;138.3049794403447;129.29883230651384;6
400000;138;86.37;100;136.61481235367134;292.45468743359925;5
400000;139;102.3;100;295.9913972081104;356.00477795501484;6
400000;142;46.91;100;284.3451552099242;295.60887342732565;5
400000;144;144.03;100;87.59791570072738;273.1602933980701;6
400000;150;91.03;100;271.1978793446741;187.47170932319202;6
